customer_identity_id,customer_id,id_type,id_number
743439,94692,SSN,44411791394
391633,83445,SSN,77756672989
815143,16531,SSN,20349228552
600891,42141,SSN,68663672972
536448,379,SSN,25091809931
772215,85698,SSN,40973894959
165,15795,SSN,89242336292
347094,42526,SSN,4745438704
554777,70858,SSN,80037040749
564923,14292,SSN,78158056323
880074,42607,SSN,94120513796
303263,34780,SSN,29879355919
621418,52526,SSN,98269046624
874639,89722,SSN,30289404613
292860,15654,SSN,24578299955
71765,72534,SSN,83108216767
128590,92981,SSN,48888681155
131658,85582,SSN,16207420182
529204,43880,SSN,67566848978
3523,25347,SSN,26578354480
193532,79424,SSN,89180351229
814468,2774,SSN,37220206954
17123,39728,SSN,36327323698
731573,12037,SSN,27812799800
28567,87240,SSN,86648304699
443300,83771,SSN,62726522914
624827,60837,SSN,3776118578
185560,10130,SSN,33713549665
5399,33068,SSN,15589044534
436681,48610,SSN,39319915536
478105,41005,SSN,71440594986
951240,58321,SSN,12705416864
122235,97199,SSN,19187111774
323281,16169,SSN,51470060074
650451,41308,SSN,89690557103
187109,16662,SSN,62616286022
732203,75265,SSN,72852429852
856780,26705,SSN,97668859279
734056,62966,SSN,15872257709
864803,22366,SSN,64747463732
94262,82203,SSN,39140142087
875910,35784,SSN,33946390425
695932,51178,SSN,9781277145
998467,48057,SSN,19524880475
691316,56510,SSN,48850832062
222045,91160,SSN,71360884425
789828,45982,SSN,7708321985
322695,59471,SSN,36005597033
70063,57032,SSN,99420178321
715331,51987,SSN,19694781441
595358,80162,SSN,95647125581
299379,88500,SSN,19255998433
463741,86642,SSN,11751869330
246644,88509,SSN,26183676940
909987,26329,SSN,99044620660
416382,49160,SSN,90671583327
761562,10206,SSN,85907800621
885615,43048,SSN,80427737431
745204,50911,SSN,19628826998
53751,7617,SSN,58996688378
837966,29167,SSN,88000949629
439992,17028,SSN,81980216985
635447,71604,SSN,51675946195
762175,78533,SSN,58363594652
218626,97432,SSN,99057719464
376350,68676,SSN,97961382240
652952,12883,SSN,19043803046
666533,87121,SSN,38953159557
534716,16595,SSN,54896483890
232753,68384,SSN,84959719504
186625,80949,SSN,33649118217
838316,1935,SSN,69563989263
95796,36999,SSN,10465573030
794937,52610,SSN,79416403465
226994,99240,SSN,83762289407
390584,6577,SSN,25288040053
899978,3196,SSN,20778207987
920359,4615,SSN,72696280779
184187,91902,SSN,27646111210
420137,28449,SSN,13237672184
650665,49818,SSN,38009502416
5993,92068,SSN,34194208291
301687,87592,SSN,58697412717
122657,49385,SSN,95638434856
788095,993,SSN,47756102966
956181,31701,SSN,93965357430
404762,87712,SSN,31744929707
952162,11345,SSN,71819316000
60707,21181,SSN,39773368622
62625,43677,SSN,61243605047
441005,84758,SSN,91031845206
538917,15058,SSN,20723193370
323881,95136,SSN,42605986618
662412,4023,SSN,74031816883
530053,58374,SSN,51986728348
324467,5197,SSN,70634553752
320733,64557,SSN,77162984581
861828,21096,SSN,97115554907
98897,77244,SSN,1448333919
973598,43466,SSN,12242905341
352425,14102,SSN,59037524895
586038,66579,SSN,21284451250
847053,7432,SSN,70562137417
739377,56925,SSN,12444413585
268721,76176,SSN,28466143379
328947,28421,SSN,11938150298
836136,15583,SSN,35456890728
653333,12312,SSN,37003160335
999831,23988,SSN,59008232726
983679,18543,SSN,66558771436
835682,63098,SSN,9307487008
322418,37406,SSN,24328454523
922911,40976,SSN,55795472347
118276,9612,SSN,36097916236
419629,70040,SSN,62845197581
445221,81203,SSN,68626938537
87295,65291,SSN,95134531356
848471,329,SSN,68948631221
570535,63610,SSN,57605624286
22927,80856,SSN,94963290421
938690,94795,SSN,29432326222
589336,18704,SSN,8291064923
772533,22436,SSN,47935519002
516187,49754,SSN,35957515769
369435,62065,SSN,46989452088
119269,74064,SSN,50879305008
830552,1667,SSN,59819216172
637230,72882,SSN,67380031607
318920,96425,SSN,68498284831
189434,65024,SSN,23127303571
531135,59922,SSN,82982901669
899688,78401,SSN,17552285623
286968,26669,SSN,7397314264
211776,32386,SSN,54913161218
910991,57452,SSN,76687981719
946951,85614,SSN,24330954364
886881,99786,SSN,78659832163
390109,27833,SSN,24157149063
702916,47740,SSN,60063172037
165245,19743,SSN,92939374256
930202,16079,SSN,13741635702
834368,70377,SSN,7262994067
290060,67113,SSN,41300025923
192738,52163,SSN,50249745737
501525,45773,SSN,76870290418
747007,75958,SSN,23453715099
192985,68205,SSN,44038169159
126184,73429,SSN,88194757589
759477,70489,SSN,9609107237
656449,14429,SSN,29406034619
77066,84822,SSN,26122691599
226567,36826,SSN,65730146861
89779,27824,SSN,18997090657
619621,32944,SSN,9438754866
801133,43026,SSN,49926491215
509648,3232,SSN,36007910375
533718,13655,SSN,92820583921
821780,32763,SSN,32528198128
533804,51392,SSN,23916935572
877852,95734,SSN,39397036127
783448,42108,SSN,52267261378
51953,60997,SSN,22782417008
252728,714,SSN,60246997866
170831,43399,SSN,56362812067
363292,34206,SSN,17101138201
611265,63869,SSN,57554346266
674184,85943,SSN,15865092520
243986,4504,SSN,4114836075
690618,25592,SSN,58019578375
109592,30268,SSN,14694679987
760421,58989,SSN,93712853445
751133,7892,SSN,50217440010
852240,29630,SSN,44956876322
538497,54266,SSN,14679377821
602947,65087,SSN,92665465882
350092,59063,SSN,80947711366
997566,36275,SSN,34504016302
564785,649,SSN,16691989928
773818,27858,SSN,40735578362
825659,16233,SSN,97741194540
677578,85520,SSN,81812880629
392714,78620,SSN,81887415583
952384,41194,SSN,96286789080
763413,23208,SSN,61620291035
35848,52313,SSN,56816516030
42063,88782,SSN,31652223976
452603,11831,SSN,81898669784
287686,5738,SSN,98174394269
663939,27981,SSN,28455026950
32385,90222,SSN,68628800833
911500,76207,SSN,63507348703
681206,23181,SSN,96706636871
632944,52875,SSN,30357736008
700378,14328,SSN,69963520504
510800,19648,SSN,42189512415
828753,39855,SSN,17943322516
842024,20722,SSN,92946460613
370283,19971,SSN,19326603591
164543,24348,SSN,86637542887
809154,654,SSN,235735536
192649,60875,SSN,63344775198
556700,7926,SSN,88088169767
300188,51402,SSN,63119929221
164198,79545,SSN,13157963580
464570,20197,SSN,45585949786
980418,89276,SSN,83930927323
665148,81017,SSN,93198877649
297055,65150,SSN,44200392480
411011,2577,SSN,89824104303
712029,3183,SSN,82618756613
902090,26895,SSN,61003617686
992177,20258,SSN,3162591123
858165,57100,SSN,50865304761
897236,26185,SSN,21731087317
856902,8636,SSN,6138453381
912543,24981,SSN,40954273120
6698,10917,SSN,53236526001
431898,84575,SSN,89405741597
411298,38032,SSN,26094948297
484269,69944,SSN,39569454735
395220,45089,SSN,44691096651
39573,66226,SSN,61138154172
572852,14071,SSN,71201743055
276188,58373,SSN,49640690247
597862,83012,SSN,5635626346
999950,85397,SSN,88724513873
899882,18811,SSN,82495651316
595765,20547,SSN,21983229520
66293,60221,SSN,61026762139
582770,13916,SSN,65020182415
796063,97267,SSN,39824243333
253602,53226,Passport,8241979277
780567,97419,Passport,86776179606
915175,91245,Passport,87633474641
669996,54071,Passport,71158475218
700256,91646,Passport,53677580303
385382,70983,Passport,83857341414
867355,9417,Passport,63753613941
144750,64291,Passport,50385568519
158782,33192,Passport,69908778436
276566,27389,Passport,33014784572
417809,51004,Passport,70128413776
435532,60371,Passport,21990906063
100860,82744,Passport,92079615782
464709,96039,Passport,85979278860
260739,81438,Passport,25240654068
878137,34392,Passport,46601604495
781555,58152,Passport,80000059615
702296,34900,Passport,78873032494
601676,28759,Passport,28027889533
430534,72070,Passport,54758696899
239248,99035,Passport,54144613009
935450,36970,Passport,94222885401
275017,308,Passport,16721525549
150598,43710,Passport,90517691388
647501,76181,Passport,58482601680
549799,12674,Passport,15366396593
825043,39715,Passport,22918227834
309874,907,Passport,4316954664
997613,21172,Passport,73844280428
976825,81370,Passport,20765008906
788166,9795,Passport,35489800949
64913,82567,Passport,88871869627
288946,94141,Passport,67806633020
541767,51506,Passport,20854331428
691067,23448,Passport,11297089746
185258,20249,Passport,49074014645
393901,23253,Passport,28590778877
489507,8870,Passport,20294732492
742622,94619,Passport,51061336861
97892,68047,Passport,43932377626
19011,37652,Passport,9677810368
548901,82544,Passport,22069707656
273044,8337,Passport,5406986482
449336,10427,Passport,98081830429
637061,88789,Passport,13345213401
682043,41031,Passport,62699310254
692471,48064,Passport,69047069230
37115,97266,Passport,96083425655
988974,82873,Passport,5541349137
893907,71094,Passport,22231166799
689645,47654,Passport,7984468081
495514,80071,Passport,22527710275
153935,58395,Passport,49169675661
531611,40034,Passport,38060348130
925095,24647,Passport,12253032617
612765,24332,Passport,97215554598
742161,83634,Passport,33603282891
595351,73128,Passport,21998160332
37554,55671,Passport,85261947802
249515,45689,Passport,20642874888
300771,17215,Passport,95992212530
411693,99959,Passport,1867836624
775169,17932,Passport,93447936721
994162,66189,Passport,11915715823
993242,73355,Passport,62941523858
483114,88977,Passport,22293122684
698870,99835,Passport,69135494868
825720,95285,Passport,51785210115
859569,84066,Passport,483153158
415343,85218,Passport,28850594937
694392,52421,Passport,34303071324
2523,29493,Passport,97878563626
84880,25959,Passport,18543663800
700271,84503,Passport,58629341944
277077,21857,Passport,13820639405
274944,57753,Passport,94534365659
754576,66572,Passport,70130608394
602070,31869,Passport,5902752827
790159,46583,Passport,42140292170
227769,58734,Passport,61799459721
71162,92170,Passport,26655644588
784501,47254,Passport,94176974923
702318,9679,Passport,15042982983
150828,60089,Passport,46580816168
408283,4342,Passport,71887708778
193001,49325,Passport,75847057719
560356,47822,Passport,22524532745
936117,43213,Passport,49719770780
268766,64348,Passport,27146200018
221403,67325,Passport,83962567320
808972,20569,Passport,12810496034
641391,90284,Passport,55530496776
974476,21345,Passport,67401008996
913737,92697,Passport,35612511421
387872,5187,Passport,67731347350
745224,15434,Passport,68219344713
624933,41248,Passport,89014106033
130315,3173,Passport,9402377942
193464,3958,Passport,80229925739
500940,80370,Passport,24968046863
251021,3329,Passport,91450204953
838195,29600,Passport,44230816654
224185,94692,Passport,36140204861
153226,83445,Passport,29446001911
733309,16531,Passport,94809307636
678326,42141,Passport,63519528206
228941,379,Passport,16901130771
582294,85698,Passport,84704320840
217910,15795,Passport,76963588821
538490,42526,Passport,88550067605
958222,70858,Passport,91130851943
393111,14292,Passport,87232727698
216982,42607,Passport,74262022258
31939,34780,Passport,85407421192
860714,52526,Passport,28796835766
448955,89722,Passport,46974306871
638180,15654,Passport,77535721048
384645,72534,Passport,72118312815
348042,92981,Passport,17534322183
831089,85582,Passport,39082997133
657191,43880,Passport,7150031247
871263,25347,Passport,35460211783
942366,79424,Passport,91772200729
735717,2774,Passport,86882302109
940771,39728,Passport,97441250291
267503,12037,Passport,78141382356
441798,87240,Passport,50824342268
826368,83771,Passport,59135970403
470320,60837,Passport,12973444246
304886,10130,Passport,56305252696
594049,33068,Passport,9824571405
198653,48610,Passport,3877181782
713928,41005,Passport,60999644593
928515,58321,Passport,84793004385
971995,97199,Passport,19211015663
100397,16169,Passport,5380566940
419680,41308,Passport,95127349259
457992,16662,Passport,44645543759
812813,75265,Passport,89473559903
290294,26705,Passport,31701109226
253684,62966,Passport,67257098888
891915,22366,Passport,49710107306
478502,82203,Passport,50529206178
513283,35784,Passport,87588338551
498093,51178,Passport,89714225305
724190,48057,Passport,72632627145
920773,56510,Passport,65097155007
422444,91160,Passport,62082791758
752706,45982,Passport,65115468957
482825,59471,Passport,38807311389
56799,57032,Passport,19036032066
92512,51987,Passport,98179130647
907059,80162,Passport,217265661
128899,88500,Passport,76626810762
447712,86642,Passport,2648392590
661161,88509,Passport,64185188263
346933,26329,Passport,58908912447
984558,49160,Passport,81702178919
894843,10206,Passport,10959766211
889854,43048,Passport,22017822832
239118,50911,Passport,12840821300
400295,7617,Passport,55788205665
564029,29167,Passport,19106830306
262352,17028,Passport,66482088875
902225,71604,Passport,21736713336
976362,78533,Passport,10265831786
969734,97432,Passport,43649356278
553564,68676,Passport,75000870061
359685,12883,Passport,20100648977
193038,87121,Passport,24822262844
123537,16595,Passport,43546565485
402198,68384,Passport,52381663650
273006,80949,Passport,34954018883
220095,1935,Passport,59424084196
864991,36999,Passport,54033879771
496043,52610,Passport,86900069184
39778,99240,Passport,69460748525
774779,6577,Passport,81490267734
133971,3196,Passport,64531685963
158912,4615,Passport,94157069016
641059,91902,Passport,69348784252
746571,28449,Passport,61853484900
881603,49818,Passport,47272882467
554700,92068,Passport,56795872393
802048,87592,Passport,86345126680
866298,49385,Passport,81397406807
941961,993,Passport,78588399468
124605,31701,Passport,43700411426
570994,87712,Passport,94397684878
409382,11345,Passport,97207498624
164495,21181,Passport,21140279464
500256,43677,Passport,29971526310
727070,84758,Passport,71725332896
864720,15058,Passport,8589257795
851766,95136,Passport,22536806845
978312,4023,Passport,63206017610
474975,58374,Passport,87388377056
794707,5197,Passport,7772896023
722927,64557,Passport,39892062206
126971,21096,Passport,10779863353
173021,77244,Passport,84385097315
212917,43466,Passport,79920404065
977982,14102,Passport,97082340703
2444,66579,Passport,86981799924
193785,7432,Passport,99723865367
348195,56925,Passport,66327973124
195759,76176,Passport,51937218613
823215,28421,Passport,31572819623
266261,15583,Passport,38360033357
791513,12312,Passport,37097767239
974047,23988,Passport,34931658391
501597,18543,Passport,45601944764
256170,63098,Passport,50689612416
816199,37406,Passport,34808524649
54351,40976,Passport,28764386289
607668,9612,Passport,52211435230
867722,70040,Passport,84618391930
991673,81203,Passport,81403039423
687231,65291,Passport,1858333782
777896,329,Passport,94391590602
797783,63610,Passport,43355691197
810801,80856,Passport,87117333961
35680,94795,Passport,24271088130
110090,18704,Passport,57491819327
48390,22436,Passport,44432681661
528774,49754,Passport,14391196349
385110,62065,Passport,46248827534
959237,74064,Passport,23774941417
674340,1667,Passport,21297088813
6749,72882,Passport,32694026077
110515,96425,Passport,96852727032
494584,65024,Passport,96675686075
889061,59922,Passport,82418070149
499133,78401,Passport,78595927751
40958,26669,Passport,37033067770
576758,32386,Passport,63416779555
427892,57452,Passport,47550835259
746513,85614,Passport,72311262075
799102,99786,Passport,80947879223
740458,27833,Passport,69782092803
190817,47740,Passport,36386181790
374108,19743,Passport,6437373349
695901,16079,Passport,60577474984
958902,70377,Passport,96301887182
445848,67113,Passport,32094176534
209248,52163,Passport,5634799020
8561,45773,Passport,63180232874
75659,75958,Passport,98917365149
896526,68205,Passport,91441194759
729089,73429,Passport,49798615808
814483,70489,Passport,65168874520
896919,14429,Passport,80528043465
94693,84822,Passport,65618667762
791807,36826,Passport,62640976870
128676,27824,Passport,69169384853
913997,32944,Passport,55705709146
973194,43026,Passport,54728941495
583785,3232,Passport,49213834528
923820,13655,Passport,50752143805
700975,32763,Passport,97627000048
155010,51392,Passport,32176543654
702493,95734,Passport,85534277788
282265,42108,Passport,64650050264
842664,60997,Passport,7537762943
822885,714,Passport,64677600488
218382,43399,Passport,57970238291
560916,34206,Passport,73488959019
406835,63869,Passport,24394361883
362783,85943,Passport,65447128436
931079,4504,Passport,22774127001
505486,25592,Passport,97496080178
257543,30268,Passport,66451930474
391862,58989,Passport,63081614898
270982,7892,Passport,86404224899
943681,29630,Passport,14295957546
483143,54266,Passport,86993005165
430606,65087,Passport,22520303377
307166,59063,Passport,24120407853
10888,36275,Passport,40950539205
14163,649,Passport,68538938890
309324,27858,Passport,79835250464
974842,16233,Passport,72970989082
781667,85520,Passport,91660032820
872151,78620,Passport,84898217348
209783,41194,Passport,7557733670
675190,23208,Passport,75750500500
6307,52313,Passport,68989899710
767996,88782,Passport,6066776735
58146,11831,Passport,58543359579
261555,5738,Passport,93280360922
897298,27981,Passport,33194566920
251502,90222,Passport,75495725750
129998,76207,Passport,70749209998
213651,23181,Passport,28567116687
439869,52875,Passport,71546947107
906376,14328,Passport,22877035315
958350,19648,Passport,72860821049
218019,39855,Passport,29418168250
237731,20722,Passport,65684597976
48776,19971,Passport,75558173298
867259,24348,Passport,44873300651
830243,654,Passport,11756061230
482070,60875,Passport,91023027206
65259,7926,Passport,60074628594
482474,51402,Passport,71896568331
374882,79545,Passport,73696190748
833299,20197,Passport,86586064624
788987,89276,Passport,93487080258
928580,81017,Passport,34564605438
443545,65150,Passport,32364214083
62307,2577,Passport,64704304230
538529,3183,Passport,73206664402
801083,26895,Passport,3065823496
124713,20258,Passport,35994822322
623523,57100,Passport,67363838983
146178,26185,Passport,80687068938
80762,8636,Passport,28699932578
445010,24981,Passport,97394683783
51802,10917,Passport,47879797527
752462,84575,Passport,82167376264
765278,38032,Passport,67830423987
813005,69944,Passport,10609299811
423431,45089,Passport,19184411516
439609,66226,Passport,81090801959
375253,14071,Passport,20793760185
508737,58373,Passport,89638033171
439574,83012,Passport,74072133826
923211,85397,Passport,44892700917
623783,18811,Passport,61171037140
710789,20547,Passport,3980316563
322027,60221,Passport,2955560146
270842,13916,Passport,94142342767
964749,97267,Passport,89089966641
193438,53226,StateID,77030823142
485628,97419,StateID,91412540716
183718,91245,StateID,11398946636
472372,54071,StateID,62898535196
932540,91646,StateID,58753445074
267897,70983,StateID,80874419556
572627,9417,StateID,31683883706
543213,64291,StateID,66897934747
766896,33192,StateID,39225136306
212837,27389,StateID,68745862018
677329,51004,StateID,62613175059
941725,60371,StateID,1194024958
745442,82744,StateID,15032538538
352698,96039,StateID,66850362191
514268,81438,StateID,67984158425
363031,34392,StateID,62039568070
633067,58152,StateID,77679006959
184580,34900,StateID,61591463315
140965,28759,StateID,47837856922
766167,72070,StateID,39193504345
20111,99035,StateID,91077651733
167372,36970,StateID,53676782865
509971,308,StateID,59717878096
207807,43710,StateID,25717538016
707477,76181,StateID,61619097760
104771,12674,StateID,79327231699
687844,39715,StateID,28116174756
641099,907,StateID,42818489088
854846,21172,StateID,5735888673
825500,81370,StateID,44437194421
276644,9795,StateID,4043070599
956565,82567,StateID,17086235599
201244,94141,StateID,95755805660
909564,51506,StateID,80677585219
173411,23448,StateID,76667136418
352553,20249,StateID,60281360138
489181,23253,StateID,10443780219
201182,8870,StateID,12485890209
413458,94619,StateID,76429805447
616931,68047,StateID,69964957168
488358,37652,StateID,78374468648
13670,82544,StateID,49467617276
614241,8337,StateID,27616058567
394138,10427,StateID,30330288560
55471,88789,StateID,2946398934
165407,41031,StateID,42511405541
208452,48064,StateID,53616704346
109190,97266,StateID,95871700187
727993,82873,StateID,1099494707
420004,71094,StateID,46712299123
778411,47654,StateID,94822041223
233612,80071,StateID,46421941328
836062,58395,StateID,74823191223
34433,40034,StateID,31030974257
732462,24647,StateID,47790358734
635787,24332,StateID,89289306254
795347,83634,StateID,10612437619
691670,73128,StateID,36106680388
688682,55671,StateID,11271504007
489396,45689,StateID,80170024023
286293,17215,StateID,93730674790
338817,99959,StateID,44169035048
838123,17932,StateID,29410126665
898763,66189,StateID,95605662336
479823,73355,StateID,13627811013
844154,88977,StateID,68187967397
59950,99835,StateID,29520238335
948038,95285,StateID,54951930638
686647,84066,StateID,23539672489
321539,85218,StateID,94264708005
748876,52421,StateID,50804376893
189504,29493,StateID,30872910519
100581,25959,StateID,26489546598
270224,84503,StateID,62995503950
263824,21857,StateID,41004351761
170691,57753,StateID,2400306588
451605,66572,StateID,76909295379
968941,31869,StateID,26065407072
748381,46583,StateID,24217675280
594344,58734,StateID,44056415145
713355,92170,StateID,83753868295
136781,47254,StateID,31110741427
929496,9679,StateID,34774109510
268245,60089,StateID,34856093816
61654,4342,StateID,8169875575
500698,49325,StateID,51176981476
716729,47822,StateID,68323352399
253575,43213,StateID,89829926917
525140,64348,StateID,60996728121
524602,67325,StateID,89023507429
431763,20569,StateID,86232395521
969504,90284,StateID,6342357470
74426,21345,StateID,15637202454
567247,92697,StateID,58552752306
955308,5187,StateID,68515133750
722296,15434,StateID,14249393770
430145,41248,StateID,53766016774
131189,3173,StateID,45802744107
207748,3958,StateID,45062628740
522874,80370,StateID,77166106498
680467,3329,StateID,1251492863
77655,29600,StateID,36868602000
300028,94692,StateID,29806025516
545425,83445,StateID,20920950489
443824,16531,StateID,64920585528
483783,42141,StateID,88047035232
842317,379,StateID,21276547439
541472,85698,StateID,51228223821
131456,15795,StateID,17290459452
522992,42526,StateID,34381214097
965644,70858,StateID,37686857955
743375,14292,StateID,61945344447
428705,42607,StateID,15092861854
605176,34780,StateID,3738238241
222029,52526,StateID,73050431784
157547,89722,StateID,61413144241
484539,15654,StateID,48132729056
114154,72534,StateID,35770940126
516231,92981,StateID,43236291790
273178,85582,StateID,22478358200
117350,43880,StateID,15942904724
404845,25347,StateID,99478156240
18749,79424,StateID,15471856417
660371,2774,StateID,73709741633
660226,39728,StateID,75832668470
958309,12037,StateID,87050365765
40594,87240,StateID,78461197247
116858,83771,StateID,16918827535
456000,60837,StateID,139670383
409512,10130,StateID,91614960586
481485,33068,StateID,35902959536
368648,48610,StateID,28422449993
820034,41005,StateID,73749360590
582781,58321,StateID,93918145957
400999,97199,StateID,22792305035
565724,16169,StateID,41977214610
64873,41308,StateID,79313067773
704913,16662,StateID,53455801065
689760,75265,StateID,55844984145
707834,26705,StateID,71818989899
536855,62966,StateID,21228222885
490621,22366,StateID,48404062494
127507,82203,StateID,32054565386
369620,35784,StateID,75897640037
475448,51178,StateID,5527902079
967907,48057,StateID,96498359897
939200,56510,StateID,15157752215
608373,91160,StateID,97103075651
207929,45982,StateID,55771406078
798183,59471,StateID,50767407252
655969,57032,StateID,50051826674
600831,51987,StateID,50059854771
535461,80162,StateID,4073958962
383784,88500,StateID,26140041050
686203,86642,StateID,1511949141
21246,88509,StateID,51414430704
948217,26329,StateID,33517292566
103973,49160,StateID,84882248066
173707,10206,StateID,90812240625
986008,43048,StateID,19459959672
475738,50911,StateID,11717332902
984385,7617,StateID,74902486132
318150,29167,StateID,60222744120
356486,17028,StateID,17242240343
826688,71604,StateID,91138230460
945668,78533,StateID,76644631244
91418,97432,StateID,23502097958
412778,68676,StateID,10167848429
30921,12883,StateID,59522828383
734250,87121,StateID,99189039185
73686,16595,StateID,22279947616
230014,68384,StateID,53431948207
16941,80949,StateID,37204295923
510481,1935,StateID,91648105715
296529,36999,StateID,33869732632
278692,52610,StateID,6264631087
825796,99240,StateID,3320864194
314239,6577,StateID,11604299419
809561,3196,StateID,46531428247
219039,4615,StateID,56420033768
582053,91902,StateID,95073395034
871975,28449,StateID,17346124098
87004,49818,StateID,39360260304
657279,92068,StateID,89853585329
497063,87592,StateID,90366677758
27977,49385,StateID,66386712634
21236,993,StateID,66788886301
947126,31701,StateID,7631419103
527543,87712,StateID,71667632336
52163,11345,StateID,68502954534
660472,21181,StateID,10856994033
111592,43677,StateID,54851414107
158053,84758,StateID,66455557089
611048,15058,StateID,66372592476
970647,95136,StateID,38623455752
809111,4023,StateID,80749951070
629475,58374,StateID,54822233805
787989,5197,StateID,10308232391
122225,64557,StateID,98644527248
130172,21096,StateID,90414658913
349861,77244,StateID,46060700412
555243,43466,StateID,27293565378
238038,14102,StateID,33197155535
345142,66579,StateID,95956845023
221128,7432,StateID,14170849424
909966,56925,StateID,4849119175
121719,76176,StateID,21587354464
377878,28421,StateID,56537138761
671948,15583,StateID,19424844443
338627,12312,StateID,6681806898
329399,23988,StateID,15994375983
541499,18543,StateID,81363158011
128460,63098,StateID,7928756629
350378,37406,StateID,70835766240
635195,40976,StateID,31670958792
480060,9612,StateID,2424782487
964580,70040,StateID,40494236677
216825,81203,StateID,27084535214
251483,65291,StateID,46507457482
763176,329,StateID,84132771245
551602,63610,StateID,46152114353
169048,80856,StateID,11225615848
917625,94795,StateID,83532584335
717008,18704,StateID,67725387338
295544,22436,StateID,82117136653
377524,49754,StateID,48739812264
701350,62065,StateID,3648717834
213071,74064,StateID,80676336328
873171,1667,StateID,4085009875
604981,72882,StateID,10891297476
898857,96425,StateID,53643755010
33756,65024,StateID,82180491296
601624,59922,StateID,88160469008
708261,78401,StateID,29141750545
731469,26669,StateID,83029215636
537470,32386,StateID,70019812920
978959,57452,StateID,63749168538
697918,85614,StateID,46263812783
446529,99786,StateID,29812586927
449139,27833,StateID,93311665202
772808,47740,StateID,56608545102
888223,19743,StateID,85852895797
194702,16079,StateID,16673062589
470356,70377,StateID,17292018143
550731,67113,StateID,62979592886
393969,52163,StateID,95261386521
798422,45773,StateID,78390701014
72808,75958,StateID,57970638131
202493,68205,StateID,73169672816
403833,73429,StateID,80942667807
118804,70489,StateID,17424189626
545806,14429,StateID,81935297117
717648,84822,StateID,11221560741
681693,36826,StateID,13788372203
576522,27824,StateID,8378039092
13402,32944,StateID,93886717711
18962,43026,StateID,71626063409
125038,3232,StateID,63325136956
131874,13655,StateID,46144120963
732477,32763,StateID,81396064145
789758,51392,StateID,84286455145
782760,95734,StateID,437053071
870302,42108,StateID,13892207998
478490,60997,StateID,33581231310
537578,714,StateID,52161855776
324857,43399,StateID,38468243175
